376	246	4
500	246	2
501	246	3
502	246	1
249	247	1
250	247	-1
251	247	-1
375	247	-1
376	247	1
377	247	4
501	247	2
502	247	3
503	247	1
250	248	1
251	248	-1
252	248	-1
376	248	-1
377	248	1
378	248	4
502	248	2
503	248	3
504	248	1
253	249	1
254	249	-1
255	249	-1
379	249	-1
380	249	1
381	249	4
505	249	2
506	249	3
507	249	1
254	250	1
255	250	-1
256	250	-1
380	250	-1
381	250	1
382	250	4
506	250	2
507	250	3
508	250	1
255	251	1
256	251	-1
257	251	-1
381	251	-1
382	251	1
383	251	4
507	251	2
508	251	3
509	251	1
256	252	1
257	252	-1
258	252	-1
382	252	-1
383	252	1
384	252	4
508	252	2
509	252	3
510	252	1
257	253	1
258	253	-1
259	253	-1
383	253	-1
384	253	1
385	253	4
509	253	2
510	253	3
511	253	1
258	254	1
259	254	-1
260	254	-1
384	254	-1
385	254	1
386	254	4
510	254	2
511	254	3
512	254	1
259	255	1
260	255	-1
261	255	-1
385	255	-1
386	255	1
387	255	4
511	255	2
512	255	3
513	255	1
260	256	1
261	256	-1
262	256	-1
386	256	-1
387	256	1
388	256	4
512	256	2
513	256	3
514	256	1
261	257	1
262	257	-1
263	257	-1
387	257	-1
388	257	1
389	257	4
513	257	2
514	257	3
515	257	1
262	258	1
263	258	-1
264	258	-1
388	258	-1
389	258	1
390	258	4
514	258	2
515	258	3
516	258	1
263	259	1
264	259	-1
265	259	-1
389	259	-1
390	259	1
391	259	4
515	259	2
516	259	3
517	259	1
264	260	1
265	260	-1
266	260	-1
390	260	-1
391	260	1
392	260	4
516	260	2
517	260	3
518	260	1
265	261	1
266	261	-1
267	261	-1
391	261	-1
392	261	1
393	261	4
517	261	2
518	261	3
519	261	1
266	262	1
267	262	-1
268	262	-1
392	262	-1
393	262	1
394	262	4
518	262	2
519	262	3
520	262	1
267	263	1
268	263	-1
269	263	-1
393	263	-1
394	263	1
395	263	4
519	263	2
520	263	3
521	263	1
268	264	1
269	264	-1
270	264	-1
394	264	-1
395	264	1
396	264	4
520	264	2
521	264	3
522	264	1
269	265	1
270	265	-1
271	265	-1
395	265	-1
396	265	1
397	265	4
521	265	2
522	265	3
523	265	1
270	266	1
271	266	-1
272	266	-1
396	266	-1
397	266	1
398	266	4
522	266	2
523	266	3
524	266	1
271	267	1
272	267	-1
273	267	-1
397	267	-1
398	267	1
399	267	4
523	267	2
524	267	3
525	267	1
272	268	1
273	268	-1
274	268	-1
398	268	-1
399	268	1
400	268	4
524	268	2
525	268	3
526	268	1
273	269	1
274	269	-1
275	269	-1
399	269	-1
400	269	1
401	269	4
525	269	2
526	269	3
527	269	1
274	270	1
275	270	-1
276	270	-1
400	270	-1
401	270	1
402	270	4
526	270	2
527	270	3
528	270	1
275	271	1
276	271	-1
277	271	-1
401	271	-1
402	271	1
403	271	4
527	271	2
528	271	3
529	271	1
276	272	1
277	272	-1
278	272	-1
402	272	-1
403	272	1
404	272	4
528	272	2
529	272	3
530	272	1
277	273	1
278	273	-1
279	273	-1
403	273	-1
404	273	1
405	273	4
529	273	2
530	273	3
531	273	1
278	274	1
279	274	-1
280	274	-1
404	274	-1
405	274	1
406	274	4
530	274	2
531	274	3
532	274	1
279	275	1
280	275	-1
281	275	-1
405	275	-1
406	275	1
407	275	4
531	275	2
532	275	3
533	275	1
280	276	1
281	276	-1
282	276	-1
406	276	-1
407	276	1
408	276	4
532	276	2
533	276	3
534	276	1
281	277	1
282	277	-1
283	277	-1
407	277	-1
408	277	1
409	277	4
533	277	2
534	277	3
535	277	1
282	278	1
283	278	-1
284	278	-1
408	278	-1
409	278	1
410	278	4
534	278	2
535	278	3
536	278	1
283	279	1
284	279	-1
285	279	-1
409	279	-1
410	279	1
411	279	4
535	279	2
536	279	3
537	279	1
284	280	1
285	280	-1
286	280	-1
410	280	-1
411	280	1
412	280	4
536	280	2
537	280	3
538	280	1
285	281	1
286	281	-1
287	281	-1
411	281	-1
412	281	1
413	281	4
537	281	2
538	281	3
539	281	1
286	282	1
287	282	-1
288	282	-1
412	282	-1
413	282	1
414	282	4
538	282	2
539	282	3
540	282	1
287	283	1
288	283	-1
289	283	-1
413	283	-1
414	283	1
415	283	4
539	283	2
540	283	3
541	283	1
288	284	1
289	284	-1
290	284	-1
414	284	-1
415	284	1
416	284	4
540	284	2
541	284	3
542	284	1
289	285	1
290	285	-1
291	285	-1
415	285	-1
416	285	1
417	285	4
541	285	2
542	285	3
543	285	1
290	286	1
291	286	-1
292	286	-1
416	286	-1
417	286	1
418	286	4
542	286	2
543	286	3
544	286	1
291	287	1
292	287	-1
293	287	-1
417	287	-1
418	287	1
419	287	4
543	287	2
544	287	3
545	287	1
292	288	1
293	288	-1
294	288	-1
418	288	-1
419	288	1
420	288	4
544	288	2
545	288	3
546	288	1
293	289	1
294	289	-1
295	289	-1
419	289	-1
420	289	1
421	289	4
545	289	2
546	289	3
547	289	1
294	290	1
295	290	-1
296	290	-1
420	290	-1
421	290	1
422	290	4
546	290	2
547	290	3
548	290	1
295	291	1
296	291	-1
297	291	-1
421	291	-1
422	291	1
423	291	4
547	291	2
548	291	3
549	291	1
296	292	1
297	292	-1
298	292	-1
422	292	-1
423	292	1
424	292	4
548	292	2
549	292	3
550	292	1
297	293	1
298	293	-1
299	293	-1
423	293	-1
424	293	1
425	293	4
549	293	2
550	293	3
551	293	1
298	294	1
299	294	-1
300	294	-1
424	294	-1
425	294	1
426	294	4
550	294	2
551	294	3
552	294	1
299	295	1
300	295	-1
301	295	-1
425	295	-1
426	295	1
427	295	4
551	295	2
552	295	3
553	295	1
300	296	1
301	296	-1
302	296	-1
426	296	-1
427	296	1
428	296	4
552	296	2
553	296	3
554	296	1
301	297	1
302	297	-1
303	297	-1
427	297	-1
428	297	1
429	297	4
553	297	2
554	297	3
555	297	1
302	298	1
303	298	-1
304	298	-1
428	298	-1
429	298	1
430	298	4
554	298	2
555	298	3
556	298	1
303	299	1
304	299	-1
305	299	-1
429	299	-1
430	299	1
431	299	4
555	299	2
556	299	3
557	299	1
304	300	1
305	300	-1
306	300	-1
430	300	-1
431	300	1
432	300	4
556	300	2
557	300	3
558	300	1
305	301	1
306	301	-1
307	301	-1
431	301	-1
432	301	1
433	301	4
557	301	2
558	301	3
559	301	1
306	302	1
307	302	-1
308	302	-1
432	302	-1
433	302	1
434	302	4
558	302	2
559	302	3
560	302	1
307	303	1
308	303	-1
309	303	-1
433	303	-1
434	303	1
435	303	4
559	303	2
560	303	3
561	303	1
308	304	1
309	304	-1
310	304	-1
434	304	-1
435	304	1
436	304	4
560	304	2
561	304	3
562	304	1
309	305	1
310	305	-1
311	305	-1
435	305	-1
436	305	1
437	305	4
561	305	2
562	305	3
563	305	1
310	306	1
311	306	-1
312	306	-1
436	306	-1
437	306	1
438	306	4
562	306	2
563	306	3
564	306	1
311	307	1
312	307	-1
313	307	-1
437	307	-1
438	307	1
439	307	4
563	307	2
564	307	3
565	307	1
312	308	1
313	308	-1
314	308	-1
438	308	-1
439	308	1
440	308	4
564	308	2
565	308	3
566	308	1
313	309	1
314	309	-1
315	309	-1
439	309	-1
440	309	1
441	309	4
565	309	2
566	309	3
567	309	1
314	310	1
315	310	-1
316	310	-1
440	310	-1
441	310	1
442	310	4
566	310	2
567	310	3
568	310	1
315	311	1
316	311	-1
317	311	-1
441	311	-1
442	311	1
443	311	4
567	311	2
568	311	3
569	311	1
316	312	1
317	312	-1
318	312	-1
442	312	-1
443	312	1
444	312	4
568	312	2
569	312	3
570	312	1
317	313	1
318	313	-1
319	313	-1
443	313	-1
444	313	1
445	313	4
569	313	2
570	313	3
571	313	1
318	314	1
319	314	-1
320	314	-1
444	314	-1
445	314	1
446	314	4
570	314	2
571	314	3
572	314	1
319	315	1
320	315	-1
321	315	-1
445	315	-1
446	315	1
447	315	4
571	315	2
572	315	3
573	315	1
320	316	1
321	316	-1
322	316	-1
446	316	-1
447	316	1
448	316	4
572	316	2
573	316	3
574	316	1
321	317	1
322	317	-1
323	317	-1
447	317	-1
448	317	1
449	317	4
573	317	2
574	317	3
575	317	1
322	318	1
323	318	-1
324	318	-1
448	318	-1
449	318	1
450	318	4
574	318	2
575	318	3
576	318	1
323	319	1
324	319	-1
325	319	-1
449	319	-1
450	319	1
451	319	4
575	319	2
576	319	3
577	319	1
324	320	1
325	320	-1
326	320	-1
450	320	-1
451	320	1
452	320	4
576	320	2
577	320	3
578	320	1
325	321	1
326	321	-1
327	321	-1
451	321	-1
452	321	1
453	321	4
577	321	2
578	321	3
579	321	1
326	322	1
327	322	-1
328	322	-1
452	322	-1
453	322	1
454	322	4
578	322	2
579	322	3
580	322	1
327	323	1
328	323	-1
329	323	-1
453	323	-1
454	323	1
455	323	4
579	323	2
580	323	3
581	323	1
328	324	1
329	324	-1
330	324	-1
454	324	-1
455	324	1
456	324	4
580	324	2
581	324	3
582	324	1
329	325	1
330	325	-1
331	325	-1
455	325	-1
456	325	1
457	325	4
581	325	2
582	325	3
583	325	1
330	326	1
331	326	-1
332	326	-1
456	326	-1
457	326	1
458	326	4
582	326	2
583	326	3
584	326	1
331	327	1
332	327	-1
333	327	-1
457	327	-1
458	327	1
459	327	4
583	327	2
584	327	3
585	327	1
332	328	1
333	328	-1
334	328	-1
458	328	-1
459	328	1
460	328	4
584	328	2
585	328	3
586	328	1
333	329	1
334	329	-1
335	329	-1
459	329	-1
460	329	1
461	329	4
585	329	2
586	329	3
587	329	1
334	330	1
335	330	-1
336	330	-1
460	330	-1
461	330	1
462	330	4
586	330	2
587	330	3
588	330	1
335	331	1
336	331	-1
337	331	-1
461	331	-1
462	331	1
463	331	4
587	331	2
588	331	3
589	331	1
336	332	1
337	332	-1
338	332	-1
462	332	-1
463	332	1
464	332	4
588	332	2
589	332	3
590	332	1
337	333	1
338	333	-1
339	333	-1
463	333	-1
464	333	1
465	333	4
589	333	2
590	333	3
591	333	1
338	334	1
339	334	-1
340	334	-1
464	334	-1
465	334	1
466	334	4
590	334	2
591	334	3
592	334	1
339	335	1
340	335	-1
341	335	-1
465	335	-1
466	335	1
467	335	4
591	335	2
592	335	3
593	335	1
340	336	1
341	336	-1
342	336	-1
466	336	-1
467	336	1
468	336	4
592	336	2
593	336	3
594	336	1
341	337	1
342	337	-1
343	337	-1
467	337	-1
468	337	1
469	337	4
593	337	2
594	337	3
595	337	1
342	338	1
343	338	-1
344	338	-1
468	338	-1
469	338	1
470	338	4
594	338	2
595	338	3
596	338	1
343	339	1
344	339	-1
345	339	-1
469	339	-1
470	339	1
471	339	4
595	339	2
596	339	3
597	339	1
344	340	1
345	340	-1
346	340	-1
470	340	-1
471	340	1
472	340	4
596	340	2
597	340	3
598	340	1
345	341	1
346	341	-1
347	341	-1
471	341	-1
472	341	1
473	341	4
597	341	2
598	341	3
599	341	1
346	342	1
347	342	-1
348	342	-1
472	342	-1
473	342	1
474	342	4
598	342	2
599	342	3
600	342	1
347	343	1
348	343	-1
349	343	-1
473	343	-1
474	343	1
475	343	4
599	343	2
600	343	3
601	343	1
348	344	1
349	344	-1
350	344	-1
474	344	-1
475	344	1
476	344	4
600	344	2
601	344	3
602	344	1
349	345	1
350	345	-1
351	345	-1
475	345	-1
476	345	1
477	345	4
601	345	2
602	345	3
603	345	1
350	346	1
351	346	-1
352	346	-1
476	346	-1
477	346	1
478	346	4
602	346	2
603	346	3
604	346	1
351	347	1
352	347	-1
353	347	-1
477	347	-1
478	347	1
479	347	4
603	347	2
604	347	3
605	347	1
352	348	1
353	348	-1
354	348	-1
478	348	-1
479	348	1
480	348	4
604	348	2
605	348	3
606	348	1
353	349	1
354	349	-1
355	349	-1
479	349	-1
480	349	1
481	349	4
605	349	2
606	349	3
607	349	1
354	350	1
355	350	-1
356	350	-1
480	350	-1
481	350	1
482	350	4
606	350	2
607	350	3
608	350	1
355	351	1
356	351	-1
357	351	-1
481	351	-1
482	351	1
483	351	4
607	351	2
608	351	3
609	351	1
356	352	1
357	352	-1
358	352	-1
482	352	-1
483	352	1
484	352	4
608	352	2
609	352	3
610	352	1
357	353	1
358	353	-1
359	353	-1
483	353	-1
484	353	1
485	353	4
609	353	2
610	353	3
611	353	1
358	354	1
359	354	-1
360	354	-1
484	354	-1
485	354	1
486	354	4
610	354	2
611	354	3
612	354	1
359	355	1
360	355	-1
361	355	-1
485	355	-1
486	355	1
487	355	4
611	355	2
612	355	3
613	355	1
360	356	1
361	356	-1
362	356	-1
486	356	-1
487	356	1
488	356	4
612	356	2
613	356	3
614	356	1
361	357	1
362	357	-1
363	357	-1
487	357	-1
488	357	1
489	357	4
613	357	2
614	357	3
615	357	1
362	358	1
363	358	-1
364	358	-1
488	358	-1
489	358	1
490	358	4
614	358	2
615	358	3
616	358	1
363	359	1
364	359	-1
365	359	-1
489	359	-1
490	359	1
491	359	4
615	359	2
616	359	3
617	359	1
364	360	1
365	360	-1
366	360	-1
490	360	-1
491	360	1
492	360	4
616	360	2
617	360	3
618	360	1
365	361	1
366	361	-1
367	361	-1
491	361	-1
492	361	1
493	361	4
617	361	2
618	361	3
619	361	1
366	362	1
367	362	-1
368	362	-1
492	362	-1
493	362	1
494	362	4
618	362	2
619	362	3
620	362	1
367	363	1
368	363	-1
369	363	-1
493	363	-1
494	363	1
495	363	4
619	363	2
620	363	3
621	363	1
368	364	1
369	364	-1
370	364	-1
494	364	-1
495	364	1
496	364	4
620	364	2
621	364	3
622	364	1
369	365	1
370	365	-1
371	365	-1
495	365	-1
496	365	1
497	365	4
621	365	2
622	365	3
623	365	1
370	366	1
371	366	-1
372	366	-1
496	366	-1
497	366	1
498	366	4
622	366	2
623	366	3
624	366	1
371	367	1
372	367	-1
373	367	-1
497	367	-1
498	367	1
499	367	4
623	367	2
624	367	3
625	367	1
372	368	1
373	368	-1
374	368	-1
498	368	-1
499	368	1
500	368	4
624	368	2
625	368	3
626	368	1
373	369	1
374	369	-1
375	369	-1
499	369	-1
500	369	1
501	369	4
625	369	2
626	369	3
627	369	1
374	370	1
375	370	-1
376	370	-1
500	370	-1
501	370	1
502	370	4
626	370	2
627	370	3
628	370	1
375	371	1
376	371	-1
377	371	-1
501	371	-1
502	371	1
503	371	4
627	371	2
628	371	3
629	371	1
376	372	1
377	372	-1
378	372	-1
502	372	-1
503	372	1
504	372	4
628	372	2
629	372	3
630	372	1
379	373	1
380	373	-1
381	373	-1
505	373	-1
506	373	1
507	373	4
631	373	2
632	373	3
633	373	1
380	374	1
381	374	-1
382	374	-1
506	374	-1
507	374	1
508	374	4
632	374	2
633	374	3
634	374	1
381	375	1
382	375	-1
383	375	-1
507	375	-1
508	375	1
509	375	4
633	375	2
634	375	3
635	375	1
382	376	1
383	376	-1
384	376	-1
508	376	-1
509	376	1
510	376	4
634	376	2
635	376	3
636	376	1
383	377	1
384	377	-1
385	377	-1
509	377	-1
510	377	1
511	377	4
635	377	2
636	377	3
637	377	1
384	378	1
385	378	-1
386	378	-1
510	378	-1
511	378	1
512	378	4
636	378	2
637	378	3
638	378	1
385	379	1
386	379	-1
387	379	-1
511	379	-1
512	379	1
513	379	4
637	379	2
638	379	3
639	379	1
386	380	1
387	380	-1
388	380	-1
512	380	-1
513	380	1
514	380	4
638	380	2
639	380	3
640	380	1
387	381	1
388	381	-1
389	381	-1
513	381	-1
514	381	1
515	381	4
639	381	2
640	381	3
641	381	1
388	382	1
389	382	-1
390	382	-1
514	382	-1
515	382	1
516	382	4
640	382	2
641	382	3
642	382	1
389	383	1
390	383	-1
391	383	-1
515	383	-1
516	383	1
517	383	4
641	383	2
642	383	3
643	383	1
390	384	1
391	384	-1
392	384	-1
516	384	-1
517	384	1
518	384	4
642	384	2
643	384	3
644	384	1
391	385	1
392	385	-1
393	385	-1
517	385	-1
518	385	1
519	385	4
643	385	2
644	385	3
645	385	1
392	386	1
393	386	-1
394	386	-1
518	386	-1
519	386	1
520	386	4
644	386	2
645	386	3
646	386	1
393	387	1
394	387	-1
395	387	-1
519	387	-1
520	387	1
521	387	4
645	387	2
646	387	3
647	387	1
394	388	1
395	388	-1
396	388	-1
520	388	-1
521	388	1
522	388	4
646	388	2
647	388	3
648	388	1
395	389	1
396	389	-1
397	389	-1
521	389	-1
522	389	1
523	389	4
647	389	2
648	389	3
649	389	1
396	390	1
397	390	-1
398	390	-1
522	390	-1
523	390	1
524	390	4
648	390	2
649	390	3
650	390	1
397	391	1
398	391	-1
399	391	-1
523	391	-1
524	391	1
525	391	4
649	391	2
650	391	3
651	391	1
398	392	1
399	392	-1
400	392	-1
524	392	-1
525	392	1
526	392	4
650	392	2
651	392	3
652	392	1
399	393	1
400	393	-1
401	393	-1
525	393	-1
526	393	1
527	393	4
651	393	2
652	393	3
653	393	1
400	394	1
401	394	-1
402	394	-1
526	394	-1
527	394	1
528	394	4
652	394	2
653	394	3
654	394	1
401	395	1
402	395	-1
403	395	-1
527	395	-1
528	395	1
529	395	4
653	395	2
654	395	3
655	395	1
402	396	1
403	396	-1
404	396	-1
528	396	-1
529	396	1
530	396	4
654	396	2
655	396	3
656	396	1
403	397	1
404	397	-1
405	397	-1
529	397	-1
530	397	1
531	397	4
655	397	2
656	397	3
657	397	1
404	398	1
405	398	-1
406	398	-1
530	398	-1
531	398	1
532	398	4
656	398	2
657	398	3
658	398	1
405	399	1
406	399	-1
407	399	-1
531	399	-1
532	399	1
533	399	4
657	399	2
658	399	3
659	399	1
406	400	1
407	400	-1
408	400	-1
532	400	-1
533	400	1
534	400	4
658	400	2
659	400	3
660	400	1
407	401	1
408	401	-1
409	401	-1
533	401	-1
534	401	1
535	401	4
659	401	2
660	401	3
661	401	1
408	402	1
409	402	-1
410	402	-1
534	402	-1
535	402	1
536	402	4
660	402	2
661	402	3
662	402	1
409	403	1
410	403	-1
411	403	-1
535	403	-1
536	403	1
537	403	4
661	403	2
662	403	3
663	403	1
410	404	1
411	404	-1
412	404	-1
536	404	-1
537	404	1
538	404	4
662	404	2
663	404	3
664	404	1
411	405	1
412	405	-1
413	405	-1
537	405	-1
538	405	1
539	405	4
663	405	2
664	405	3
665	405	1
412	406	1
413	406	-1
414	406	-1
538	406	-1
539	406	1
540	406	4
664	406	2
665	406	3
666	406	1
413	407	1
414	407	-1
415	407	-1
539	407	-1
540	407	1
541	407	4
665	407	2
666	407	3
667	407	1
414	408	1
415	408	-1
416	408	-1
540	408	-1
541	408	1
542	408	4
666	408	2
667	408	3
668	408	1
415	409	1
416	409	-1
417	409	-1
541	409	-1
542	409	1
543	409	4
667	409	2
668	409	3
669	409	1
416	410	1
417	410	-1
418	410	-1
542	410	-1
543	410	1
544	410	4
668	410	2
669	410	3
670	410	1
417	411	1
418	411	-1
419	411	-1
543	411	-1
544	411	1
545	411	4
669	411	2
670	411	3
671	411	1
418	412	1
419	412	-1
420	412	-1
544	412	-1
545	412	1
546	412	4
670	412	2
671	412	3
672	412	1
419	413	1
420	413	-1
421	413	-1
545	413	-1
546	413	1
547	413	4
671	413	2
672	413	3
673	413	1
420	414	1
421	414	-1
422	414	-1
546	414	-1
547	414	1
548	414	4
672	414	2
673	414	3
674	414	1
421	415	1
422	415	-1
423	415	-1
547	415	-1
548	415	1
549	415	4
673	415	2
674	415	3
675	415	1
422	416	1
423	416	-1
424	416	-1
548	416	-1
549	416	1
550	416	4
674	416	2
675	416	3
676	416	1
423	417	1
424	417	-1
425	417	-1
549	417	-1
550	417	1
551	417	4
675	417	2
676	417	3
677	417	1
424	418	1
425	418	-1
426	418	-1
550	418	-1
551	418	1
552	418	4
676	418	2
677	418	3
678	418	1
425	419	1
426	419	-1
427	419	-1
551	419	-1
552	419	1
553	419	4
677	419	2
678	419	3
679	419	1
426	420	1
427	420	-1
428	420	-1
552	420	-1
553	420	1
554	420	4
678	420	2
679	420	3
680	420	1
427	421	1
428	421	-1
429	421	-1
553	421	-1
554	421	1
555	421	4
679	421	2
680	421	3
681	421	1
428	422	1
429	422	-1
430	422	-1
554	422	-1
555	422	1
556	422	4
680	422	2
681	422	3
682	422	1
429	423	1
430	423	-1
431	423	-1
555	423	-1
556	423	1
557	423	4
681	423	2
682	423	3
683	423	1
430	424	1
431	424	-1
432	424	-1
556	424	-1
557	424	1
558	424	4
682	424	2
683	424	3
684	424	1
431	425	1
432	425	-1
433	425	-1
557	425	-1
558	425	1
559	425	4
683	425	2
684	425	3
685	425	1
432	426	1
433	426	-1
434	426	-1
558	426	-1
559	426	1
560	426	4
684	426	2
685	426	3
686	426	1
433	427	1
434	427	-1
435	427	-1
559	427	-1
560	427	1
561	427	4
685	427	2
686	427	3
687	427	1
434	428	1
435	428	-1
436	428	-1
560	428	-1
561	428	1
562	428	4
686	428	2
687	428	3
688	428	1
435	429	1
436	429	-1
437	429	-1
561	429	-1
562	429	1
563	429	4
687	429	2
688	429	3
689	429	1
436	430	1
437	430	-1
438	430	-1
562	430	-1
563	430	1
564	430	4
688	430	2
689	430	3
690	430	1
437	431	1
438	431	-1
439	431	-1
563	431	-1
564	431	1
565	431	4
689	431	2
690	431	3
691	431	1
438	432	1
439	432	-1
440	432	-1
564	432	-1
565	432	1
566	432	4
690	432	2
691	432	3
692	432	1
439	433	1
440	433	-1
441	433	-1
565	433	-1
566	433	1
567	433	4
691	433	2
692	433	3
693	433	1
440	434	1
441	434	-1
442	434	-1
566	434	-1
567	434	1
568	434	4
692	434	2
693	434	3
694	434	1
441	435	1
442	435	-1
443	435	-1
567	435	-1
568	435	1
569	435	4
693	435	2
694	435	3
695	435	1
442	436	1
443	436	-1
444	436	-1
568	436	-1
569	436	1
570	436	4
694	436	2
695	436	3
696	436	1
443	437	1
444	437	-1
445	437	-1
569	437	-1
570	437	1
571	437	4
695	437	2
696	437	3
697	437	1
444	438	1
445	438	-1
446	438	-1
570	438	-1
571	438	1
572	438	4
696	438	2
697	438	3
698	438	1
445	439	1
446	439	-1
447	439	-1
571	439	-1
572	439	1
573	439	4
697	439	2
698	439	3
699	439	1
446	440	1
447	440	-1
448	440	-1
572	440	-1
573	440	1
574	440	4
698	440	2
699	440	3
700	440	1
447	441	1
448	441	-1
449	441	-1
573	441	-1
574	441	1
575	441	4
699	441	2
700	441	3
701	441	1
448	442	1
449	442	-1
450	442	-1
574	442	-1
575	442	1
576	442	4
700	442	2
701	442	3
702	442	1
449	443	1
450	443	-1
451	443	-1
575	443	-1
576	443	1
577	443	4
701	443	2
702	443	3
703	443	1
450	444	1
451	444	-1
452	444	-1
576	444	-1
577	444	1
578	444	4
702	444	2
703	444	3
704	444	1
451	445	1
452	445	-1
453	445	-1
577	445	-1
578	445	1
579	445	4
703	445	2
704	445	3
705	445	1
452	446	1
453	446	-1
454	446	-1
578	446	-1
579	446	1
580	446	4
704	446	2
705	446	3
706	446	1
453	447	1
454	447	-1
455	447	-1
579	447	-1
580	447	1
581	447	4
705	447	2
706	447	3
707	447	1
454	448	1
455	448	-1
456	448	-1
580	448	-1
581	448	1
582	448	4
706	448	2
707	448	3
708	448	1
455	449	1
456	449	-1
457	449	-1
581	449	-1
582	449	1
583	449	4
707	449	2
708	449	3
709	449	1
456	450	1
457	450	-1
458	450	-1
582	450	-1
583	450	1
584	450	4
708	450	2
709	450	3
710	450	1
457	451	1
458	451	-1
459	451	-1
583	451	-1
584	451	1
585	451	4
709	451	2
710	451	3
711	451	1
458	452	1
459	452	-1
460	452	-1
584	452	-1
585	452	1
586	452	4
710	452	2
711	452	3
712	452	1
459	453	1
460	453	-1
461	453	-1
585	453	-1
586	453	1
587	453	4
711	453	2
712	453	3
713	453	1
460	454	1
461	454	-1
462	454	-1
586	454	-1
587	454	1
588	454	4
712	454	2
713	454	3
714	454	1
461	455	1
462	455	-1
463	455	-1
587	455	-1
588	455	1
589	455	4
713	455	2
714	455	3
715	455	1
462	456	1
463	456	-1
464	456	-1
588	456	-1
589	456	1
590	456	4
714	456	2
715	456	3
716	456	1
463	457	1
464	457	-1
465	457	-1
589	457	-1
590	457	1
591	457	4
715	457	2
716	457	3
717	457	1
464	458	1
465	458	-1
466	458	-1
590	458	-1
591	458	1
592	458	4
716	458	2
717	458	3
718	458	1
465	459	1
466	459	-1
467	459	-1
591	459	-1
592	459	1
593	459	4
717	459	2
718	459	3
719	459	1
466	460	1
467	460	-1
468	460	-1
592	460	-1
593	460	1
594	460	4
718	460	2
719	460	3
720	460	1
467	461	1
468	461	-1
469	461	-1
593	461	-1
594	461	1
595	461	4
719	461	2
720	461	3
721	461	1
468	462	1
469	462	-1
470	462	-1
594	462	-1
595	462	1
596	462	4
720	462	2
721	462	3
722	462	1
469	463	1
470	463	-1
471	463	-1
595	463	-1
596	463	1
597	463	4
721	463	2
722	463	3
723	463	1
470	464	1
471	464	-1
472	464	-1
596	464	-1
597	464	1
598	464	4
722	464	2
723	464	3
724	464	1
471	465	1
472	465	-1
473	465	-1
597	465	-1
598	465	1
599	465	4
723	465	2
724	465	3
725	465	1
472	466	1
473	466	-1
474	466	-1
598	466	-1
599	466	1
600	466	4
724	466	2
725	466	3
726	466	1
473	467	1
474	467	-1
475	467	-1
599	467	-1
600	467	1
601	467	4
725	467	2
726	467	3
727	467	1
474	468	1
475	468	-1
476	468	-1
600	468	-1
601	468	1
602	468	4
726	468	2
727	468	3
728	468	1
475	469	1
476	469	-1
477	469	-1
601	469	-1
602	469	1
603	469	4
727	469	2
728	469	3
729	469	1
476	470	1
477	470	-1
478	470	-1
602	470	-1
603	470	1
604	470	4
728	470	2
729	470	3
730	470	1
477	471	1
478	471	-1
479	471	-1
603	471	-1
604	471	1
605	471	4
729	471	2
730	471	3
731	471	1
478	472	1
479	472	-1
480	472	-1
604	472	-1
605	472	1
606	472	4
730	472	2
731	472	3
732	472	1
479	473	1
480	473	-1
481	473	-1
605	473	-1
606	473	1
607	473	4
731	473	2
732	473	3
733	473	1
480	474	1
481	474	-1
482	474	-1
606	474	-1
607	474	1
608	474	4
732	474	2
733	474	3
734	474	1
481	475	1
482	475	-1
483	475	-1
607	475	-1
608	475	1
609	475	4
733	475	2
734	475	3
735	475	1
482	476	1
483	476	-1
484	476	-1
608	476	-1
609	476	1
610	476	4
734	476	2
735	476	3
736	476	1
483	477	1
484	477	-1
485	477	-1
609	477	-1
610	477	1
611	477	4
735	477	2
736	477	3
737	477	1
484	478	1
485	478	-1
486	478	-1
610	478	-1
611	478	1
612	478	4
736	478	2
737	478	3
738	478	1
485	479	1
486	479	-1
487	479	-1
611	479	-1
612	479	1
613	479	4
737	479	2
738	479	3
739	479	1
486	480	1
487	480	-1
488	480	-1
612	480	-1
613	480	1
614	480	4
738	480	2
739	480	3
740	480	1
487	481	1
488	481	-1
489	481	-1
613	481	-1
614	481	1
615	481	4
739	481	2
740	481	3
741	481	1
488	482	1
489	482	-1
490	482	-1
614	482	-1
615	482	1
616	482	4
740	482	2
741	482	3
742	482	1
489	483	1
490	483	-1
491	483	-1
615	483	-1
616	483	1
617	483	4
741	483	2
742	483	3
743	483	1
490	484	1
491	484	-1
492	484	-1
616	484	-1
617	484	1
618	484	4
742	484	2
743	484	3
744	484	1
491	485	1
492	485	-1
493	485	-1
617	485	-1
618	485	1
619	485	4
743	485	2
744	485	3
745	485	1
492	486	1
493	486	-1
494	486	-1
618	486	-1
619	486	1
620	486	4
744	486	2
745	486	3
746	486	1
493	487	1
494	487	-1
495	487	-1
619	487	-1
620	487	1
621	487	4
745	487	2
746	487	3
747	487	1
494	488	1
495	488	-1
496	488	-1
620	488	-1
621	488	1
622	488	4
746	488	2
747	488	3
748	488	1
495	489	1
496	489	-1
497	489	-1
621	489	-1
622	489	1
623	489	4
747	489	2
748	489	3
749	489	1
496	490	1
497	490	-1
498	490	-1
622	490	-1
623	490	1
624	490	4
748	490	2
749	490	3
750	490	1
497	491	1
498	491	-1
499	491	-1
623	491	-1
624	491	1
625	491	4
749	491	2
750	491	3
751	491	1
498	492	1
